geneid	Col-0-A_FPKM	Col-0-C_FPKM	Col-0-B_FPKM	dcc1-C_FPKM	dcc1-B_FPKM	dcc1-A_FPKM
AT5G37180	3.49	5.04	4.64	3.69	3.22	3.55
AT1G55915	4.82	3.7	3.96	3.66	3.75	3.74
AT1G68390	1.76	2.1	1.7	6.02	6.49	5.56
AT1G60930	2.12	4.44	4.78	4.03	4.17	4.1
AT2G20240	3.06	4.77	4.71	4.09	3.37	3.64
AT2G37450	5.11	5.89	7.63	1.16	2.33	1.52
AT1G15220	4.8	4.32	4.05	3.33	3.85	3.3
AT1G72690	0.87	5.11	3.07	5.57	4.72	4.33
AT2G03450	2.87	4.04	3.87	4.59	4.18	4.13
AT5G66580	3.86	3.4	4.07	4.24	3.6	4.52
AT4G21880	2.42	4.62	5.16	4.18	3.16	4.16
AT1G64500	5.97	5.75	6.19	1.98	1.58	2.23
AT4G14190	4.69	4.2	3.81	2.81	3.79	4.41
AT4G24972	5.63	5.85	4.02	2.86	2.95	2.4
AT5G03890	1.09	2.02	1.36	5.36	7.86	6.02
AT4G37445	4.73	5.01	3	4.19	3.77	3.03
AT2G14210	0.54	5.36	7.03	3.11	4.57	3.17
AT5G16420	2.45	4.62	4.48	4.58	3.82	3.83
AT1G14770	1.7	5.68	4.88	3.25	3.79	4.49
AT5G17600	3.01	3.95	4.31	4.87	3.67	4
AT2G34910	7.18	4.94	4.76	2.15	2.38	2.41
AT3G45530	2.4	5.37	5.74	4.01	3.36	2.94
AT4G24000	5.92	5.22	5.65	2.29	2.32	2.44
AT2G44850	1.28	4.82	4.42	4.6	4.56	4.16
AT3G56440	3.53	4.45	3.46	4.87	3.79	3.74
AT1G33540	2.42	4.08	4.07	3.88	4.58	4.82
AT4G01270	1.1	3.81	3.95	5.27	4.98	4.74
AT5G17880	3.76	5.28	6.07	2.56	2.86	3.34
AT4G31620	8.24	7.19	6.82	0.61	0.52	0.49
AT3G26922	2.36	4.63	4.29	4.82	4	3.78
AT1G16130	3.29	5.04	4.09	3.67	4.45	3.35
AT2G20815	1.55	4.3	4.24	4.56	4.21	5.03
AT3G47790	3.24	4.2	4.93	4.02	3.49	4.01
AT5G23360	0.62	2.46	2.06	7.19	5.56	6.01
AT1G23140	4.6	4.84	2.93	3.48	3.94	4.11
AT3G60670	4.83	4.01	3.15	4.86	3.64	3.41
AT3G14430	9.22	2.99	2.38	3.06	2.35	3.91
AT3G55390	8.52	4.35	2.91	2.64	2.81	2.68
AT2G35950	7.32	7.08	6.83	0.99	0.56	1.14
AT2G42350	5.46	2.58	3.63	3.76	5.12	3.37
AT3G14750	4.59	3.84	3.65	4.07	4.25	3.53
AT5G52100	6.01	7.23	6.11	1.63	1.44	1.51
AT2G41190	4.98	5.61	6.02	2.41	2.33	2.59
AT1G75100	2.78	5.23	5.73	3.43	3.63	3.14
AT1G67370	3.21	5.37	4.72	3.55	3.56	3.54
AT1G73750	4.48	4.59	4.06	3.5	3.54	3.78
AT1G03940	4.37	4.56	4.03	3.77	3.75	3.48
AT1G03520	3.37	4.5	4.85	3.96	3.44	3.84
AT4G02160	1.69	2.5	2.41	4.38	6.63	6.37
XLOC_001639	2.57	3.88	4.69	4.93	3.63	4.28
AT2G29900	4.31	5.46	3.82	2.92	3.6	3.88
AT4G34860	5.42	6.15	4.62	2.54	2.44	2.83
AT1G78970	6.21	8.62	8.73	0.12	0.22	0.12
AT4G16470	2.32	5.36	4.71	4	3.8	3.83
AT5G26660	3.78	6.62	5.47	2.74	2.73	2.69
AT1G56610	1.82	4.64	4.23	4.55	4.49	4.32
AT2G33110	5.78	3.34	2.86	4.46	3.05	4.56
AT5G07140	4.36	4.32	4.02	3.43	3.7	4.23
AT1G74170	1.25	4.98	5.12	3.86	4.29	4.57
AT3G53650	4.25	4	4.62	5.36	2.27	3.58
AT1G78910	2.08	4.28	4.33	4.48	4.78	4.13
AT5G10900	2.81	4.54	3.96	4.59	4.16	4.03
AT5G16950	7.65	3.37	4.08	3.85	3.19	1.95
AT1G08080	2.86	8.37	6.51	2.52	2	1.84
AT3G13672	4.17	4.21	4.79	4.25	3.66	3.02
AT5G49015	7.6	5.16	5.42	2.17	2.41	1.34
AT2G40113	1.14	4.06	5.31	4.81	4.58	4.22
AT4G30000	5.38	4.57	4.44	2.61	3.17	3.95
AT3G26170	4.77	4.71	4.1	3.66	3.47	3.42
AT3G49410	2.15	4.28	3.96	4.92	4.7	4.13
AT1G63530	4.32	4.66	4.6	3.52	3.82	3.22
AT1G64580	2.25	4.44	4.82	4.26	4.23	4.14
AT5G58610	1.75	2.36	2.44	6.09	5.62	5.88
AT2G17620	2.56	5.39	5.52	3.05	4.06	3.57
AT4G15765	3.79	2.55	2.99	3.8	5.25	5.77
AT4G15430	2.42	3.78	3.48	4.83	5.34	4.3
AT3G22460	3.78	5.42	4.87	3.61	3.67	2.81
AT4G31610	5.34	8.29	9.06	0.27	0.56	0.64
AT5G09840	3.07	4.68	4.79	3.83	4.2	3.59
AT3G61770	7.51	4.58	4.23	2.12	2.94	2.78
AT1G64150	8.46	4.69	4.59	1.68	2.21	2.54
AT2G44290	7.29	5.01	4.88	2.2	2.4	2.39
AT4G11330	1.74	5.21	4.7	4.33	4.18	4.01
AT2G19530	2.26	4.98	4.05	4.19	4.15	4.55
AT4G17905	5.48	5.12	4.03	2.83	3.1	3.63
AT4G26700	2.87	4.6	4.76	4.07	3.49	4.4
AT5G17420	3.84	4.58	4.56	3.47	4.18	3.57
AT5G08340	5.3	5.09	3.93	3.03	3	3.86
AT3G51940	4.46	4.12	3.91	4.08	3.61	4.04
AT3G07500	6.69	4.27	5.52	3.03	2.09	2.62
AT3G46680	2.3	2.26	1.77	5.78	6.72	5.4
AT3G58100	6.95	4.03	4.74	2.16	3.22	3.13
AT1G12210	1.42	4.83	4.5	4.38	4.55	4.56
AT1G52880	2.98	2.5	2.25	6.22	5.34	4.95
AT3G14740	3.86	5.99	5.45	2.22	3.61	3.11
AT5G60150	3.45	5.25	5.66	3.14	3.58	3.16
AT1G80520	5.61	3.98	3.09	3.48	4.37	3.72
AT3G24000	2.9	4.84	5.03	3.85	3.8	3.83
AT2G26330	4.12	8.89	8.88	0.72	0.98	0.69
AT4G30430	4.29	2.87	4.24	4.01	4.34	4.54
AT5G43350	8.25	5.26	6.2	1.73	1.49	1.36
AT5G01200	5.28	2.95	3.22	4.94	3.86	4.05
AT1G18090	4.43	5.25	4.59	2.94	3.26	3.83
AT4G31250	5.41	5.46	4.69	2.53	2.8	3.43
AT5G10600	5.18	4.25	4.1	3.02	4.19	3.58
AT5G55580	4.73	5.64	4.24	3.29	3.14	3.3
AT2G42540	10.75	7.66	5.4	0.19	0.12	0.23
AT5G24000	5.38	4.67	4.47	3	3.6	3.23
AT3G10525	4.91	4.37	4.17	3.06	4.31	3.54
AT4G00240	4.08	4.26	4.17	3.91	4.17	3.77
AT5G23350	1.39	3.65	1.9	6.17	5.13	6.12
AT3G18260	1.9	3.65	3.98	3.87	5.25	5.72
AT1G19490	3.51	4.14	3.99	3.44	4.47	4.83
AT2G28605	0.28	9.66	8.85	1.18	2.34	2.07
AT5G40840	3.36	5.48	4.44	3.81	3.94	3.36
AT2G38420	0.78	4.07	5.54	4.2	4.71	5.1
AT5G51750	6.42	7.35	8.64	0.54	0.58	0.89
AT1G79680	1.31	2.08	2.16	6.53	5.67	6.67
AT3G25740	3.8	4.15	4.1	4.28	3.76	4.34
AT1G80580	4.15	2.02	2.38	5.56	4.86	5.47
AT4G33660	9.67	4.65	3.79	1.75	2.32	2.26
AT1G48460	7.43	4.04	4.28	2.74	2.72	3.25
AT1G70170	4.78	3.92	3.62	4.82	3.11	4.21
AT2G14900	10	5.23	5.16	0.85	1.32	1.9
AT2G15400	5.01	4.83	3.95	3.84	3.81	3.03
AT3G10910	4.39	4.07	4.55	4.64	3.91	2.91
AT3G10912	4.39	4.07	4.55	4.64	3.91	2.91
AT3G45443	1.97	4.09	4.41	4.41	5.43	4.18
AT5G07400	2.88	4.41	4.91	3.84	3.97	4.48
AT5G40210	3.03	2.69	3.77	4.86	4.89	5.25
AT5G01940	3.46	3.72	4.08	4.9	4.74	3.6
AT1G77520	3.41	3.87	2.83	4.8	5.03	4.59
AT1G32730	4.37	5.31	4.36	3.79	3.42	3.3
AT2G25590	1.87	5.35	6.22	3.85	3.41	3.85
AT4G31930	5.4	3.44	3.53	4.47	3.69	4.02
AT1G47340	3.31	4.82	4.76	3.42	4.32	3.94
AT2G39410	0.98	5.31	6.2	3.12	3.91	5.05
AT1G34110	2.76	5.12	5.59	3.96	3.6	3.55
AT2G29710	2.56	4.41	3.13	4.56	4.87	5.05
AT4G34090	5.35	5.06	5.08	2.85	3.06	3.19
AT3G20890	4.26	3.08	3.92	4.61	4.56	4.17
AT1G02310	2.26	1.86	1.98	6.27	6.4	5.85
AT3G13674	5.29	4.73	4.27	2.94	3.46	3.93
AT3G26115	3.04	5.15	4.62	3.59	4.04	4.18
AT4G25070	4.52	5.22	4.43	3.35	3.18	3.92
AT4G38070	1.66	6.41	5.82	3.74	3.58	3.42
AT1G08390	4.82	4.11	3.96	3.77	3.38	4.6
AT4G33620	0.96	4.84	4.72	4.21	4.34	5.57
AT1G23970	6.25	3.81	4.13	3.16	3.1	4.2
AT1G78690	3.59	4.11	4.53	3.4	4.93	4.12
AT1G49620	5.42	3.87	3.43	3.3	4.87	3.79
AT5G05830	7.05	4.8	4.09	2.81	3.06	2.89
AT4G39380	2.66	5.35	5.57	3.76	3.88	3.49
AT2G22790	3.12	2.65	3	5.21	5.86	4.9
AT5G55810	0.63	5.48	4.29	4.25	5.37	4.72
AT5G54470	3.63	2.65	2.7	5.64	4.91	5.22
AT2G24230	2.76	4.8	5.34	3.78	3.9	4.18
AT3G57320	8.41	3.41	4.62	2.4	3.11	2.81
AT2G26440	9.28	6.33	6.53	1.02	0.98	0.63
AT1G58410	1.49	5.26	6.24	3.4	4.53	3.86
AT5G43790	4.27	4.45	4.13	3.85	3.64	4.44
AT4G10130	1.9	5.81	4.86	3.48	4.61	4.13
AT2G47780	9.51	5.21	4.51	1.58	1.8	2.19
AT3G49690	1.51	5.89	6.43	3.84	3.53	3.61
AT4G36790	4.13	3.5	3.67	4.72	3.98	4.81
AT1G17410	5.05	3.71	3.03	3.6	4.44	4.98
AT2G24970	0.96	4.6	4.26	4.96	5.75	4.3
AT1G49010	8.68	5.75	7.98	1.23	0.82	0.38
AT3G26760	4.57	3.33	2.99	4.51	4.93	4.51
AT4G26520	8.47	5.83	5.62	1.82	1.54	1.56
AT1G56345	3.18	4.59	3.92	4.87	3.83	4.45
AT1G22050	2.03	5.32	4.8	4.37	4.17	4.16
AT5G27690	4.45	3.41	4.38	4.46	4.39	3.76
AT3G49070	5.78	4.14	3.63	3.37	4.26	3.69
AT4G21310	4.15	4.07	3.93	4.69	3.87	4.16
AT2G26130	3.94	6.73	6.89	2.72	2	2.61
AT3G10840	6.97	4.34	6.85	1.56	2.62	2.55
AT1G80290	3.77	5.12	4.64	4.72	3.49	3.17
AT5G04070	1.49	4.85	4.05	4.3	5.18	5.04
AT3G20040	2.19	5.19	5.1	4.51	3.9	4.05
AT4G14713	6.96	4.86	4.6	2.23	3.03	3.26
AT1G03495	4.9	3.25	4	4.38	4.62	3.81
AT5G45040	9.69	4.91	4.16	1.35	2.05	2.8
AT1G34160	4.48	4.27	4.62	3.53	3.99	4.08
AT1G50970	2.44	5.52	4.72	3.84	4.49	3.96
AT3G22070	6.49	3.91	4.23	4.08	3.12	3.15
AT5G42765	6.91	5.6	5.01	2.43	2.08	2.95
AT5G46390	2.09	6.63	6.02	3.49	2.95	3.82
AT1G08610	2.74	5.03	5.22	4.44	3.69	3.88
AT1G69240	7.16	5.95	7.02	1.4	1.91	1.56
AT2G40520	5.03	5.7	4.83	2.88	3.49	3.07
AT1G20060	2.95	5.91	4.88	3.96	3.68	3.63
AT5G61200	1.29	5.84	5.51	3.43	4.42	4.53
AT3G47200	1.35	3.17	3.84	5.5	5.66	5.53
AT2G01400	2.75	4.77	4.97	4.8	4.02	3.75
AT2G37920	4.71	4.94	4.89	4.14	2.55	3.83
AT4G27460	2.72	3.37	2.54	5.32	5.47	5.64
AT1G65900	1.22	7.6	6.78	3.63	2.98	2.87
AT5G01640	5.02	3.28	4.13	4.7	3	4.95
AT5G08510	4.28	4.07	3.53	3.61	4.4	5.19
AT5G23230	6.33	4.49	2.89	3.46	3.4	4.51
AT4G31240	3.44	4.72	5.03	3.87	3.59	4.45
AT3G18310	3.23	4.25	4.85	4.22	4.31	4.25
AT1G59620	1.65	4.92	5.63	4.41	4.2	4.32
AT5G07080	5.64	4.19	4.5	3.76	3.44	3.61
AT5G24120	2.09	5.14	5.15	3.97	4.41	4.39
AT1G04160	2.88	5.46	4.74	4.6	3.86	3.62
AT1G27410	6.09	4.64	4.86	3.63	2.89	3.07
AT2G29650	7.29	5.06	6.43	2.25	2.03	2.12
AT2G35550	4.37	4.45	3.1	5.12	4.53	3.61
AT3G56030	6.13	4.84	2.79	3.97	3.31	4.14
AT2G27130	9.13	2.93	3.12	3.5	2.48	4.02
AT3G57180	4.83	6.03	5.69	2.66	2.91	3.07
AT1G01670	3.31	4.32	4.19	4.34	4.42	4.64
AT4G22305	5.31	3.94	4.82	3.29	3.83	4.03
AT2G24940	11.45	5.35	2.12	0	6.31	0
AT3G29330	5.16	4.51	4.1	4.25	3.54	3.68
AT5G46060	4.33	5.06	4.61	4.33	3.33	3.59
AT5G48485	11.71	3.73	4.98	1.93	1.82	1.08
AT5G04950	7.34	7.25	7.65	0.82	1.2	1.02
AT3G15840	10.05	7.11	7.3	0.35	0.22	0.26
AT5G67180	1.31	1.23	1.16	7.5	6.96	7.14
AT1G79310	2.58	2.2	3.06	5.69	5.45	6.33
AT3G07960	3.68	4.31	5.4	4.05	3.91	3.96
AT1G73310	1.37	4.08	4.08	4.64	5.89	5.27
AT3G61270	4.08	5.33	4.29	4.03	3.9	3.7
AT3G15395	1.75	4.31	4.3	5.75	4.57	4.66
AT2G35270	5.67	2.21	2.62	5.47	4.58	4.81
AT1G52520	2.06	5.22	4.43	4.83	4.55	4.28
AT1G08300	3.29	3.85	4.13	4.4	5.32	4.39
AT3G48470	3.46	5.15	4.55	3.84	4.33	4.07
AT1G13790	2.66	6.55	5.39	3.29	3.98	3.54
AT5G08270	2.71	5.12	4.73	4.1	4.53	4.22
AT3G29230	1.88	5.68	5.54	4.27	3.86	4.19
AT3G23805	6.92	3.75	3.46	3.85	3.41	4.04
AT1G29240	2.23	5.17	5.72	4.43	4.35	3.54
AT2G45490	3.92	4.58	4.8	4.4	4.43	3.31
AT5G03370	6.44	2.71	2.82	4.03	4.49	4.95
AT1G61430	2.35	4.57	4.95	4.16	4.66	4.77
AT3G03770	5.06	6.88	6.13	2.58	2.59	2.22
AT1G06475	9.52	4.27	2.57	3.05	3.68	2.38
AT2G26360	3.58	2.6	2.88	4.81	5.26	6.34
AT4G17480	4.47	4.25	4.1	4.21	4.11	4.33
AT4G31380	2.95	4.25	3.58	5.73	4.4	4.56
AT1G68552	2.13	4.92	5.65	4.28	4.02	4.48
AT2G41090	10.08	6.69	6.13	0.72	1.29	0.58
AT5G25450	2.9	3.61	3.41	5.92	5.15	4.5
AT1G05785	4.23	4.5	2.8	4.99	NA	4.73
AT1G72600	5.88	4.66	4.53	3.54	3.11	3.78
AT3G50010	2.74	5.78	5.69	3.58	4.01	3.71
AT3G47820	4.51	5.21	4.89	4.48	3.31	3.12
AT5G61040	3.03	5.03	5.39	4.12	4.21	3.74
AT4G35270	3.14	6.54	6.4	3.14	2.94	3.39
AT5G19790	5.8	6.23	7.42	2.71	1.74	1.65
AT4G31060	6.13	4.03	4.88	3.5	3.69	3.33
AT1G77640	4.66	4.41	7.08	3.43	3.46	2.53
AT4G38180	4.9	4.61	4.81	3.57	4	3.68
AT1G60690	4.64	5.1	5.79	2.86	3.52	3.68
AT2G21090	5.22	4.68	3.91	3.55	3.65	4.58
AT5G66310	2.64	6.15	5.44	3.8	4.11	3.45
AT2G40880	3.74	6.84	7.34	2.44	3.15	2.09
AT4G18270	4.95	4.57	4.7	3.71	3.47	4.2
AT4G22900	3.75	3.07	3.54	5.06	4.52	5.66
AT5G27680	3.52	5.21	4.99	3.78	4.12	3.98
AT1G76780	0.64	5.02	4.65	5.79	4.95	4.58
AT1G13250	5.02	4.83	3.21	4.53	3.89	4.15
AT1G35250	5.16	4.36	4.34	4.91	2.9	3.97
AT1G55040	3.89	5.19	4.32	4.58	3.83	3.84
AT3G15650	8.18	6.29	5.54	1.88	2.1	1.67
AT4G03400	5.37	5.39	5.1	2.88	3.66	3.26
AT5G22410	5.11	6.66	6.89	2.16	1.95	2.9
AT5G48110	3.02	4.4	3.77	5.03	4.34	5.11
AT5G02520	0.66	5.48	4.87	4.96	4.28	5.46
AT1G62130	3.15	4.59	4.39	4.55	4.01	5.04
AT4G16900	1.93	5.61	5.41	4.24	4.24	4.31
AT3G05675	2.5	5.43	5.33	4.18	4.26	4.06
AT4G16670	6.07	4.48	4.81	3.55	2.9	3.95
AT5G63500	5.75	2.99	5	6.47	2.7	2.85
AT3G05937	10.24	2.3	2.57	4.03	3.05	3.57
AT3G62040	3.06	7.17	7.03	3.59	1.93	2.99
AT1G33612	4.06	4.49	3.79	3.76	4.32	5.37
AT5G09630	2.44	4.51	4.38	4.38	4.49	5.6
AT2G45590	6.2	5.23	5.35	2.97	3.37	2.7
AT3G04310	1.15	5.33	4.92	4.3	6.02	4.12
AT1G12220	2.18	5.39	4.39	4.5	4.61	4.78
AT4G27010	1.17	4.86	5.2	4.99	4.76	4.87
AT3G52790	8.26	6.01	2.54	2.03	3.33	3.69
AT4G16700	6.35	4.6	4.1	3.62	3.7	3.49
AT1G12790	3.19	4.37	5.95	4.63	3.12	4.61
AT1G18200	7.91	3.51	4.25	3.14	4.03	3.04
AT3G29290	1.22	6.29	6.74	4.04	3.32	4.28
AT3G27970	6.32	5.14	5.98	2.56	2.73	3.19
AT3G50685	8.9	4.82	4.52	2.69	2.66	2.33
AT3G60580	2.49	4.99	4.06	4.84	4.37	5.17
AT1G28710	4.81	5.67	4.51	3.61	3.09	4.24
AT5G04330	4.3	3.56	2.53	5.08	4.82	5.64
AT3G12070	5.42	4.74	4.11	3.88	3.52	4.28
AT4G36160	2.85	5.15	4.32	4	4.81	4.83
AT4G20040	2.98	4.6	4.8	4.61	4.26	4.71
AT2G28870	6.33	4.45	4.31	3.72	3.83	3.33
AT5G14770	1.05	5.72	5.34	4.94	4.51	4.41
AT5G27610	3.15	5.66	4.87	4.27	3.8	4.22
AT2G38070	3.68	4.93	5.24	3.91	3.95	4.27
AT3G14330	4.13	6.07	6.57	2.97	3.3	2.94
AT3G07730	1.8	7.04	7.74	3.22	3.05	3.15
AT1G04640	4.89	5.12	6.08	3.42	3.04	3.46
AT2G25510	7.58	9.15	6.5	1.18	1.03	0.57
AT4G24710	5.3	5.11	3.59	3.41	4.29	4.31
AT3G26050	2.46	6.01	6.41	3.78	3.72	3.64
AT3G48540	4.08	3.79	6.03	2.94	4.65	4.53
AT1G14520	3.67	5.27	6.15	3.3	3.22	4.42
AT4G21650	7.76	8.75	8.97	0.17	0.13	0.25
AT1G60270	3.38	6.67	5.64	3.1	3.97	3.27
AT2G24520	5.62	4.97	4.65	3.28	3.67	3.84
AT4G09970	4.64	5.58	4.78	3.71	3.46	3.86
AT4G15950	1.21	5.37	5.86	4.41	4.55	4.64
AT4G19960	3.41	3.93	4.38	4.57	4.82	4.93
XLOC_012592	2.12	5.27	5.42	4.9	4.54	3.79
AT1G68290	2.11	5.26	4.74	5.63	4.21	4.1
AT1G23880	3.51	4.55	4.51	4.62	4.87	3.99
AT3G27030	2.75	3.89	3.85	6.32	4.74	4.51
AT5G18290	5.63	4.37	3.5	4.55	4.27	3.75
AT3G25855	5.06	2.39	4.47	6.09	5.14	2.93
AT4G35530	5.43	4.25	4.58	3.76	3.69	4.39
AT3G57260	9.92	6.63	6.2	1	1.19	1.16
AT5G64910	6.83	8.82	8.3	0.88	0.61	0.68
AT3G53850	6.69	5.69	4.38	3.17	2.79	3.41
AT3G04290	8.36	8.17	8.29	0.64	0.36	0.32
AT4G00380	2.56	3.71	5.44	4.46	5.42	4.55
AT5G52950	2.87	5.58	5.23	4.3	4.05	4.11
AT1G34380	2.97	6.79	4.9	3.77	4.41	3.31
AT2G39440	2.12	5.13	5.12	4.38	4.96	4.44
AT1G43245	3.8	4.61	4.07	3.78	4.48	5.42
AT4G31050	3.68	5.08	5.72	3.66	3.66	4.39
AT1G25290	5.94	4.72	4.97	3.16	4.22	3.19
AT4G35970	6.57	4.67	3.91	3.92	3.39	3.75
AT5G18390	4.54	4.48	5.27	3.48	4.03	4.42
AT4G40000	2.35	4.3	4.46	5.13	5.06	4.95
AT5G41680	3.95	4.03	3.21	4.26	5.55	5.26
AT1G31175	3.9	4.5	4.56	4.14	3.9	5.27
AT5G14880	5.91	5.74	6.25	2.56	2.96	2.85
AT3G13150	6.15	4.66	4.2	3.6	3.83	3.84
AT1G48330	7.15	4.19	4.08	3.4	4.11	3.36
AT2G01580	8.04	3.4	3.88	4.04	4.09	2.85
AT1G73320	7.13	4.91	3.52	3.32	3.3	4.12
AT2G35140	1.84	5.52	5.06	5.02	4.33	4.54
AT2G21800	2.51	4.67	5.46	5.04	4.34	4.3
AT4G22666	7.72	4.36	6.03	2.85	2.9	2.46
AT5G43250	6.26	6.15	2.45	4.57	3.1	3.8
AT5G22310	5.23	6.5	5.93	2.41	2.71	3.56
AT3G23760	8.51	6.59	8.73	0.73	1.08	0.7
AT1G32900	8.5	6.93	7.99	0.69	0.84	1.4
AT5G59700	2.91	5.31	4.87	4.03	4.66	4.58
AT4G22758	4.29	3.94	3.91	3.33	5.76	5.15
AT1G20030	7.02	6.65	5.74	2.63	2.28	2.06
AT4G10550	4.77	4.27	4.16	4.42	4.87	3.89
AT4G29420	3.06	4.11	4.15	5.55	4.75	4.76
AT2G43020	0	16.02	0	10.37	0	0
AT1G72970	7.35	5.84	7.24	2.06	1.66	2.25
AT5G49960	2.25	5.3	4.67	4.61	4.86	4.71
AT4G27590	0.56	1.92	1.95	6.43	7.44	8.1
AT5G40570	4.62	4.73	3.41	4.69	3.65	5.32
AT1G32310	6.81	4.03	3.81	4.24	3.68	3.86
AT1G61795	2.35	6.51	5.75	3.82	3.71	4.29
AT3G58800	2.05	7.29	6.39	3.58	3.55	3.57
AT1G14660	2.36	5.89	5.1	4.23	4.29	4.58
AT3G21300	5.84	5.39	5.9	2.66	3.35	3.31
AT5G67385	7.65	7.84	7.97	1.03	1.14	0.82
AT1G68080	2.1	5.05	4.64	4.31	4.97	5.4
AT3G28070	6.36	7.84	8.21	1.14	1.58	1.34
AT4G12735	0.28	2.22	1.5	8.05	7.22	7.2
AT1G01750	3.26	7.26	7.81	3.05	2.47	2.63
AT3G17890	3.72	5.46	4.28	3.53	4.28	5.21
AT1G32520	5.87	5.7	7.81	2.38	2.45	2.29
AT4G01575	4.39	2.8	1.98	5.84	5.55	5.94
AT1G70800	2.54	3.45	2.49	5.37	6.36	6.31
AT3G20090	3.95	4.88	5.3	4.75	3.81	3.83
AT3G62470	3.23	5.05	4.45	4.24	5.12	4.43
AT2G37890	5.01	4.67	4.39	4.19	3.85	4.41
AT3G20280	5.24	4.58	5.31	3.91	3.77	3.73
AT5G14760	6.59	4.7	4.8	3.22	3.55	3.68
AT5G65450	4.1	5.95	5.45	3.49	3.27	4.28
AT2G18000	1.58	5.15	4.43	5.13	5.37	4.9
AT2G43850	3.35	5.83	4.9	4.53	3.89	4.07
AT5G50440	4.53	5.24	4.37	3.96	3.82	4.65
AT3G56570	1.69	4.94	4.51	5.26	5.15	5.04
AT2G32765	3.03	9.34	7.82	1.84	2.79	1.78
AT2G40160	2.13	4.98	5.98	4.74	4.42	4.35
AT2G37580	5.78	3.55	3.55	5.32	4.92	3.51
AT2G27360	5.02	6.46	6.01	3.03	2.78	3.34
AT5G06420	4.44	4.74	4.62	4.61	4.06	4.18
AT1G61980	1.59	5.78	6.06	4.32	4.12	4.78
AT5G06590	4.68	5.26	3.95	4.42	3.89	4.46
AT2G37090	2.34	4.97	5.63	5.36	3.77	4.6
AT5G65495	8.52	3.26	2.98	3.85	3.61	4.47
AT5G11310	2.48	5.36	4.68	4.7	4.55	4.93
AT2G29470	3.16	1.14	2.2	7.41	6.49	6.31
AT1G05630	5.53	5.09	4.03	3.75	NA	3.88
AT2G47190	4.15	3.74	3.42	4.35	5.56	5.52
AT5G60730	4.4	4.95	4.46	4.18	4.36	4.4
AT2G28590	1.68	4.76	4.5	5.26	5.45	5.11
AT4G00110	5.54	4.23	4.32	4.52	3.86	4.3
AT3G24982	1.87	6.32	6.8	4.47	3.33	4.01
AT1G18690	4.39	4.05	5.35	4.52	3.6	4.89
AT1G69210	4.91	5.22	4.75	2.97	4.07	4.9
AT1G69290	1.94	5.19	4.78	4.67	5	5.25
AT2G05540	9.3	7.38	6	1.5	1.25	1.4
AT5G04490	8.91	5.37	5.61	1.89	2.58	2.47
AT2G03530	5.64	5.46	4.44	2.87	4.35	4.08
AT5G11690	6.84	4.84	3.54	3.77	3.8	4.06
AT4G35870	2.81	5.57	5.72	4.57	4.34	3.85
AT3G06910	2.52	4.3	4.71	5.23	5.09	5.02
AT3G55630	6.08	7.08	6.07	2.47	2.78	2.4
AT5G61930	6.13	5.3	4.08	4.06	4.01	3.32
AT4G01140	4.24	3.25	3.7	4.8	5.17	5.75
AT1G02060	2.85	4.65	5.56	4.6	5.17	4.1
AT4G18170	2.69	3.85	5.17	5.43	4.55	5.24
AT1G16640	0.33	5.93	7.37	3.83	4.59	4.88
AT1G32940	5.74	4.33	5.44	4.09	3.91	3.43
AT3G63300	6.22	7.49	6.35	1.88	2.29	2.72
AT5G25050	3.69	4.03	3.53	4.83	5.07	5.81
AT1G73710	4.43	5.14	5.01	3.82	3.84	4.73
AT2G17880	6.69	4.51	5.2	4.04	3.59	2.94
AT1G67440	2.79	6.34	5.08	4.04	4.48	4.25
AT3G48900	3.19	5.69	5.42	3.85	4.19	4.64
AT1G61170	7.06	3.1	4.02	4.52	4.35	3.94
AT1G55320	5.95	5.71	6.04	3.21	2.77	3.31
AT1G51850	1.87	6.59	6.67	3.82	3.93	4.11
AT1G67410	2.89	4.69	4.55	4.89	5.1	4.87
XLOC_014250	1.81	5.08	4.98	5.19	4.84	5.09
AT1G20380	2.9	6.08	5.16	4.08	4.23	4.57
AT3G56410	2.23	4.81	4.72	5.14	5.58	4.54
AT2G36650	0.33	1.98	1.58	8.78	7.17	7.18
AT4G32460	9.64	4.67	4.63	2.37	2.71	3
AT5G14480	3.28	5.41	5.34	4.98	4.07	3.96
AT3G10405	7.1	5.79	7.09	2.08	2.74	2.25
AT2G44280	1.01	3.92	4.28	6.59	5.21	6.06
AT5G20450	3.55	4.9	5.87	3.65	4.87	4.23
AT1G50000	7.46	5.23	3.17	3.72	3.87	3.62
AT5G62130	2.32	5.12	5.1	4.25	4.64	5.65
AT5G62990	2.59	5.77	6.63	4.33	3.44	4.32
AT1G51100	0.5	8.44	7.66	3.85	3.77	2.88
AT4G20350	1.96	6.98	4.15	4.18	5.69	4.14
AT4G22080	6.26	7.17	6.36	2.48	2.78	2.05
AT3G23160	2.53	5.72	5.46	3.59	5.38	4.43
AT4G34360	4.81	5.34	3.36	4.01	5.25	4.34
AT1G08840	2.88	5.19	4.49	4.64	5.24	4.68
AT1G63740	1.87	4.85	4.94	4.83	5.3	5.33
AT2G32460	2.09	4.14	4.07	5.21	5.7	5.91
AT3G18770	3.97	5.4	5.48	3.88	3.8	4.6
